ID Transação,Gênero,Região,Idade,Nome do Produto,Categoria,Preço Unitário,Quantidade Comprada,Total,Taxa de Entrega,Data da Compra
ORD0268,Masculino,Norte,21.0,Keyboard,Acessórios,50.0,3,150,15.03,2023-05-20
ORD0017,Feminino,Oeste,36.0,Keyboard,Acessórios,50.0,5,250,12.63,2023-12-17
ORD0221,Masculino,Oeste,33.0,Monitor,Eletrônicos,300.0,3,900,7.25,2023-11-01
ORD0207,Masculino,Oeste,54.0,Headphones,Acessórios,100.0,2,200,6.22,2024-01-03
ORD0077,Masculino,Leste,50.0,Monitor,Eletrônicos,300.0,3,900,14.75,2023-01-08
ORD0253,Feminino,Leste,51.0,Headphones,Acessórios,100.0,4,400,17.18,2023-09-25
ORD0253,Feminino,Leste,51.0,Keyboard,Acessórios,50.0,3,150,14.99,2023-04-18
ORD0225,Feminino,Norte,,Smartwatch,Relógios,200.0,1,200,17.3,2023-02-19
ORD0091,Feminino,Oeste,30.0,Headphones,Acessórios,100.0,1,100,6.47,2023-06-01
ORD0142,Feminino,Sul,32.0,Keyboard,Acessórios,50.0,5,250,10.39,2023-06-28
ORD0142,Feminino,Sul,32.0,Monitor,Eletrônicos,300.0,1,300,9.57,2023-04-24
ORD0032,Masculino,Norte,63.0,Smartphone,Eletrônicos,800.0,2,1600,6.57,2023-12-08
ORD0011,Masculino,Oeste,54.0,Keyboard,Acessórios,50.0,1,50,13.9,2023-11-04
ORD0204,Masculino,Oeste,54.0,Laptop,Eletrônicos,3109.5606124866517,5,7500,19.71,2023-04-18
ORD0068,Masculino,Leste,64.0,Smartwatch,Relógios,200.0,2,400,11.49,2023-09-24
ORD0222,Feminino,Leste,61.0,Mouse,Acessórios,30.0,2,60,13.74,2023-11-13
ORD0145,Masculino,Leste,51.0,Laptop,Eletrônicos,1500.0,1,1500,15.23,2023-10-10
ORD0083,Feminino,Sul,28.0,Laptop,Eletrônicos,1500.0,1,1500,19.84,2023-02-17
ORD0158,Feminino,Norte,51.0,Headphones,Acessórios,100.0,3,300,18.63,2023-03-20
ORD0063,Feminino,Norte,20.0,Laptop,Eletrônicos,1500.0,5,7500,15.07,2023-10-28
ORD0249,Masculino,Sul,33.0,Monitor,Eletrônicos,300.0,5,1500,15.98,2023-01-16
ORD0012,Masculino,Oeste,28.0,Monitor,Eletrônicos,300.0,2,600,14.13,2023-02-11
ORD0038,Masculino,Leste,57.0,Monitor,Eletrônicos,300.0,2,600,17.67,2023-12-18
ORD0216,Feminino,Oeste,53.0,Keyboard,Acessórios,50.0,5,250,15.62,2023-09-01
ORD0172,Feminino,Sul,56.0,Monitor,Eletrônicos,300.0,5,1500,12.62,2023-07-20
ORD0048,Masculino,Norte,34.0,Monitor,Eletrônicos,300.0,2,600,11.88,2023-09-23
ORD0260,Masculino,Leste,32.0,Monitor,Eletrônicos,300.0,2,600,12.92,2023-07-14
ORD0063,Masculino,Norte,20.0,Smartwatch,Relógios,200.0,4,800,15.78,2023-06-14
ORD0218,Masculino,,36.0,Laptop,Eletrônicos,1500.0,4,6000,14.0,2023-06-06
ORD0263,Masculino,Norte,,Smartphone,Eletrônicos,800.0,2,1600,7.17,2023-01-09
ORD0160,Masculino,Sul,69.0,Monitor,Eletrônicos,300.0,2,600,18.79,2023-07-29
ORD0250,Feminino,Norte,64.0,Smartphone,Eletrônicos,800.0,2,1600,17.54,2023-08-05
ORD0038,Masculino,Norte,57.0,Keyboard,Acessórios,50.0,3,150,18.44,2023-02-21
ORD0048,Masculino,Norte,34.0,Monitor,Eletrônicos,300.0,2,600,12.94,2023-05-05
ORD0183,Feminino,Oeste,42.0,Monitor,Eletrônicos,300.0,3,900,14.11,2023-01-16
ORD0240,Feminino,,39.0,Headphones,Acessórios,100.0,1,100,7.09,2023-06-26
ORD0155,Masculino,Norte,41.0,Smartwatch,Relógios,200.0,1,200,18.84,2023-04-20
ORD0185,Masculino,Norte,29.0,Laptop,Eletrônicos,1500.0,5,7500,13.95,2023-10-30
ORD0229,Feminino,Norte,,Headphones,Acessórios,100.0,4,400,11.95,2023-09-04
ORD0229,Masculino,Norte,45.0,Mouse,Acessórios,30.0,3,90,10.06,2023-02-18
ORD0139,Masculino,Norte,57.0,Mouse,Acessórios,30.0,5,150,19.16,2023-01-07
ORD0009,Masculino,Oeste,50.0,Headphones,Acessórios,100.0,2,200,19.13,2023-10-08
ORD0095,Masculino,Oeste,60.0,Keyboard,Acessórios,50.0,5,250,13.0,2023-12-19
ORD0001,Feminino,Leste,38.0,Keyboard,Acessórios,50.0,3,150,6.14,2023-04-10
ORD0200,Masculino,Leste,68.0,Laptop,Eletrônicos,1500.0,3,4500,11.29,2023-06-01
ORD0086,Masculino,Oeste,26.0,Smartwatch,Relógios,200.0,5,1000,14.83,2023-07-03
ORD0193,Feminino,Norte,64.0,Monitor,Eletrônicos,300.0,3,900,15.97,2023-10-15
ORD0193,Feminino,Leste,64.0,Headphones,Acessórios,100.0,4,400,12.48,2023-06-10
ORD0044,Feminino,Leste,30.0,Monitor,Eletrônicos,300.0,4,1200,10.86,2023-09-03
ORD0187,Masculino,Leste,25.0,Laptop,Eletrônicos,1500.0,5,7500,16.95,2023-03-04
ORD0006,Feminino,Leste,52.0,Headphones,Acessórios,100.0,2,200,18.95,2023-01-24
ORD0021,Masculino,Norte,43.0,Mouse,Acessórios,30.0,4,120,10.77,2023-09-24
ORD0271,Feminino,Sul,46.0,Headphones,Acessórios,100.0,2,200,19.54,2023-06-20
ORD0160,Masculino,Leste,69.0,Laptop,Eletrônicos,1500.0,4,6000,10.0,2023-11-15
ORD0095,Feminino,Leste,,Laptop,Eletrônicos,1500.0,5,7500,12.35,2023-04-28
ORD0025,Feminino,Leste,56.0,Monitor,Eletrônicos,300.0,3,900,17.34,2023-05-22
ORD0188,Masculino,Oeste,29.0,Keyboard,Acessórios,50.0,3,150,12.06,2023-04-02
ORD0238,Feminino,Oeste,,Mouse,Acessórios,30.0,2,60,14.07,2023-11-15
ORD0180,Masculino,Norte,,Laptop,Eletrônicos,1500.0,2,3000,16.82,2023-10-05
ORD0011,Feminino,Norte,54.0,Smartphone,Eletrônicos,800.0,5,4000,19.49,2023-08-22
ORD0264,Masculino,Oeste,59.0,Keyboard,Acessórios,50.0,2,100,15.51,2023-07-16
ORD0156,Masculino,Leste,57.0,Smartwatch,Relógios,200.0,5,1000,9.77,2023-01-27
ORD0044,Masculino,Oeste,30.0,Headphones,Acessórios,100.0,1,100,15.64,2023-09-06
ORD0202,Masculino,Leste,56.0,Smartphone,Eletrônicos,800.0,5,4000,12.22,2023-05-06
ORD0171,Masculino,Leste,21.0,Headphones,Acessórios,100.0,5,500,13.7,2023-01-14
ORD0109,Feminino,,57.0,Laptop,Eletrônicos,1500.0,4,6000,12.77,2023-04-28
ORD0213,Feminino,Norte,45.0,Monitor,Eletrônicos,300.0,4,1200,14.76,2023-01-02
ORD0261,Masculino,Norte,,Mouse,Acessórios,30.0,3,90,11.71,2023-11-09
ORD0030,Feminino,Leste,44.0,Smartphone,Eletrônicos,800.0,5,4000,17.36,2023-07-03
ORD0145,Masculino,Norte,51.0,Headphones,Acessórios,100.0,4,400,10.89,2023-01-14
ORD0044,Masculino,,30.0,Smartphone,Eletrônicos,800.0,1,800,14.23,2023-02-23
ORD0199,Masculino,Norte,41.0,Monitor,Eletrônicos,300.0,1,300,9.5,2023-06-11
ORD0111,Feminino,Oeste,19.0,Monitor,Eletrônicos,300.0,3,900,13.79,2023-05-16
ORD0124,Masculino,Sul,53.0,Smartphone,Eletrônicos,800.0,1,800,5.36,2023-03-16
ORD0299,Masculino,Oeste,58.0,Smartphone,Eletrônicos,800.0,5,4000,19.93,2023-01-03
ORD0241,Feminino,,27.0,Keyboard,Acessórios,50.0,2,100,19.92,2023-06-02
ORD0010,Masculino,Sul,37.0,Smartwatch,Relógios,200.0,2,400,14.16,2023-06-06
ORD0293,Feminino,Leste,32.0,Laptop,Eletrônicos,1500.0,5,7500,7.52,2023-10-28
ORD0225,Masculino,Oeste,65.0,Monitor,Eletrônicos,300.0,4,1200,10.09,2023-01-31
ORD0197,Masculino,Norte,54.0,Laptop,Eletrônicos,1500.0,4,6000,6.73,2023-04-28
ORD0035,Feminino,Oeste,20.0,Mouse,Acessórios,30.0,4,120,5.19,2023-07-22
ORD0280,Masculino,,44.0,Keyboard,Acessórios,50.0,1,50,12.3,2023-06-12
ORD0129,Masculino,Sul,66.0,Laptop,Eletrônicos,1500.0,4,6000,13.08,2023-03-20
ORD0144,Feminino,,54.0,Laptop,Eletrônicos,1500.0,4,6000,12.0,2023-04-14
ORD0174,Masculino,Norte,68.0,Mouse,Acessórios,30.0,2,60,9.28,2023-05-04
ORD0219,Feminino,Sul,48.0,Keyboard,Acessórios,50.0,5,250,14.34,2023-09-28
ORD0198,Masculino,Sul,56.0,Monitor,Eletrônicos,300.0,2,600,17.13,2023-08-01
ORD0139,Masculino,Norte,57.0,Monitor,Eletrônicos,300.0,1,300,13.55,2023-09-26
ORD0149,Masculino,Oeste,40.0,Mouse,Acessórios,30.0,5,150,9.01,2023-11-14
ORD0031,Masculino,Norte,67.0,Laptop,Eletrônicos,1500.0,4,6000,13.3,2023-11-01
ORD0036,Feminino,Sul,33.0,Headphones,Acessórios,100.0,5,500,8.27,2023-06-30
ORD0029,Feminino,Oeste,66.0,Laptop,Eletrônicos,1500.0,2,3000,9.26,2023-10-10
ORD0071,Masculino,Oeste,46.0,Monitor,Eletrônicos,300.0,3,900,18.83,2023-09-19
ORD0108,Feminino,Leste,,Monitor,Eletrônicos,300.0,1,300,6.55,2024-01-03
ORD0251,Masculino,Leste,42.0,Laptop,Eletrônicos,1500.0,2,3000,12.17,2023-01-09
ORD0142,Masculino,Norte,32.0,Laptop,Eletrônicos,1500.0,1,1500,8.53,2023-08-11
ORD0025,Masculino,Oeste,56.0,Monitor,Eletrônicos,300.0,1,300,8.87,2023-07-25
ORD0031,Feminino,Sul,67.0,Smartwatch,Relógios,200.0,1,200,5.45,2023-09-30
ORD0159,Masculino,Norte,,Headphones,Acessórios,100.0,2,200,10.39,2023-10-26
ORD0094,Masculino,Sul,30.0,Headphones,Acessórios,100.0,4,400,13.94,2023-12-22
ORD0072,Masculino,Leste,21.0,Headphones,Acessórios,100.0,4,400,12.96,2023-09-13
ORD0078,Feminino,Sul,38.0,Keyboard,Acessórios,50.0,4,200,11.0,2023-12-26
ORD0105,Masculino,Oeste,27.0,Laptop,Eletrônicos,1500.0,2,3000,13.22,2023-09-06
ORD0152,Masculino,Norte,69.0,Monitor,Eletrônicos,300.0,5,1500,17.75,2023-11-14
ORD0160,Feminino,Oeste,69.0,Smartphone,Eletrônicos,800.0,3,2400,15.53,2023-04-25
ORD0248,Feminino,Sul,67.0,Laptop,Eletrônicos,1500.0,1,1500,13.92,2023-07-26
ORD0133,Masculino,Oeste,47.0,Smartwatch,Relógios,200.0,3,600,13.73,2023-06-15
ORD0260,Masculino,Oeste,32.0,Monitor,Eletrônicos,300.0,3,900,8.48,2023-05-22
ORD0051,Feminino,Oeste,41.0,Laptop,Eletrônicos,1500.0,3,4500,13.82,2023-12-07
ORD0177,Feminino,Leste,29.0,Mouse,Acessórios,30.0,1,30,11.33,2023-02-28
ORD0004,Masculino,Norte,65.0,Monitor,Eletrônicos,300.0,4,1200,11.14,2024-01-03
ORD0195,Feminino,Leste,48.0,Smartwatch,Relógios,200.0,5,1000,10.9,2023-05-04
ORD0122,Masculino,Leste,68.0,Laptop,Eletrônicos,1500.0,1,1500,19.37,2023-08-27
ORD0058,Feminino,Norte,42.0,Mouse,Acessórios,30.0,5,150,8.28,2023-11-14
ORD0039,Masculino,,60.0,Laptop,Eletrônicos,1500.0,1,1500,10.84,2023-09-06
ORD0066,Feminino,Norte,37.0,Smartphone,Eletrônicos,800.0,1,800,12.78,2023-01-03
ORD0204,Feminino,Sul,54.0,Laptop,Eletrônicos,1500.0,4,6000,12.84,2023-02-20
ORD0208,Feminino,Sul,57.0,Monitor,Eletrônicos,300.0,1,300,6.55,2023-04-13
ORD0196,Feminino,Leste,37.0,Keyboard,Acessórios,50.0,4,200,12.81,2023-01-05
ORD0250,Feminino,Norte,64.0,Laptop,Eletrônicos,1500.0,1,1500,18.19,2023-05-22
ORD0227,Masculino,Sul,54.0,Smartwatch,Relógios,200.0,3,600,16.36,2023-08-10
ORD0107,Masculino,Oeste,67.0,Laptop,Eletrônicos,1500.0,4,6000,14.85,2023-06-11
ORD0177,Feminino,Leste,29.0,Smartwatch,Relógios,200.0,4,800,17.93,2023-02-25
ORD0174,Feminino,Sul,68.0,Headphones,Acessórios,100.0,2,200,11.73,2023-06-05
ORD0066,Masculino,Oeste,37.0,Mouse,Acessórios,30.0,3,90,13.86,2023-10-17
ORD0117,Masculino,Norte,22.0,Mouse,Acessórios,30.0,5,150,18.22,2023-01-25
ORD0008,Masculino,,18.0,Monitor,Eletrônicos,300.0,2,600,8.33,2023-01-10
ORD0010,Feminino,Oeste,,Laptop,Eletrônicos,1500.0,3,4500,6.86,2023-12-27
ORD0107,Masculino,Sul,,Keyboard,Acessórios,50.0,5,250,9.87,2023-11-03
ORD0271,Masculino,Oeste,,Smartwatch,Relógios,200.0,2,400,8.05,2023-04-10
ORD0149,Masculino,Norte,40.0,Smartwatch,Relógios,200.0,4,800,11.68,2023-12-27
ORD0173,Masculino,Sul,65.0,Laptop,Eletrônicos,1500.0,3,4500,13.18,2023-12-22
ORD0042,Feminino,Leste,57.0,Smartphone,Eletrônicos,800.0,2,1600,9.01,2023-11-08
ORD0106,Feminino,Sul,50.0,Headphones,Acessórios,100.0,3,300,17.63,2023-12-07
ORD0235,Masculino,Oeste,19.0,Monitor,Eletrônicos,300.0,1,300,7.48,2023-03-06
ORD0220,Masculino,Sul,,Mouse,Acessórios,30.0,1,30,6.7,2023-05-07
ORD0264,Feminino,Sul,,Mouse,Acessórios,30.0,5,150,14.88,2023-12-07
ORD0020,Feminino,Sul,55.0,Smartphone,Eletrônicos,800.0,4,3200,8.31,2023-09-13
ORD0139,Feminino,,57.0,Smartphone,Eletrônicos,800.0,3,2400,19.61,2023-12-31
ORD0022,Feminino,Sul,33.0,Keyboard,Acessórios,50.0,2,100,16.28,2023-04-20
ORD0101,Feminino,Norte,53.0,Monitor,Eletrônicos,300.0,4,1200,10.58,2023-03-31
ORD0271,Masculino,Leste,46.0,Monitor,Eletrônicos,300.0,4,1200,19.38,2023-11-20
ORD0197,Feminino,Oeste,54.0,Mouse,Acessórios,30.0,3,90,14.77,2023-12-09
ORD0135,Masculino,Oeste,41.0,Smartwatch,Relógios,200.0,1,200,13.72,2023-06-06
ORD0174,Masculino,Oeste,68.0,Mouse,Acessórios,30.0,5,150,16.66,2023-12-12
ORD0139,Masculino,Oeste,57.0,Laptop,Eletrônicos,1500.0,5,7500,8.19,2023-07-30
ORD0058,Masculino,Oeste,42.0,Headphones,Acessórios,100.0,5,500,5.43,2023-10-24
ORD0152,Masculino,Leste,69.0,Smartwatch,Relógios,200.0,5,1000,7.71,2023-10-25
ORD0231,Masculino,Sul,,Keyboard,Acessórios,50.0,2,100,13.53,2023-07-13
ORD0288,Masculino,Norte,,Keyboard,Acessórios,50.0,3,150,6.88,2023-05-28
ORD0296,Masculino,Sul,50.0,Monitor,Eletrônicos,300.0,5,1500,8.08,2024-01-03
ORD0155,Feminino,Leste,41.0,Monitor,Eletrônicos,300.0,1,300,16.71,2023-10-11
ORD0128,Feminino,Sul,,Monitor,Eletrônicos,300.0,3,900,14.38,2023-02-28
ORD0178,Masculino,Norte,44.0,Smartwatch,Relógios,200.0,3,600,11.82,2023-04-18
ORD0298,Masculino,Sul,58.0,Smartphone,Eletrônicos,800.0,2,1600,12.94,2023-11-11
ORD0064,Masculino,Oeste,61.0,Laptop,Eletrônicos,3109.5606124866517,1,1500,18.37,2023-09-01
ORD0091,Feminino,Oeste,30.0,Mouse,Acessórios,30.0,3,90,11.78,2023-08-14
ORD0113,Feminino,Leste,38.0,Laptop,Eletrônicos,1500.0,3,4500,7.52,2023-02-03
ORD0087,Feminino,,49.0,Mouse,Acessórios,30.0,2,60,17.46,2023-02-05
ORD0087,Masculino,Sul,49.0,Monitor,Eletrônicos,300.0,3,900,17.94,2023-01-20
ORD0255,Masculino,Oeste,,Smartphone,Eletrônicos,800.0,3,2400,10.5,2023-02-18
ORD0044,Feminino,Sul,30.0,Monitor,Eletrônicos,300.0,1,300,14.91,2023-07-29
ORD0133,Feminino,Leste,47.0,Laptop,Eletrônicos,1500.0,3,4500,15.5,2023-07-25
ORD0122,Masculino,Leste,68.0,Monitor,Eletrônicos,300.0,3,900,16.44,2023-12-16
ORD0220,Masculino,Oeste,67.0,Laptop,Eletrônicos,1500.0,2,3000,13.04,2023-03-30
ORD0182,Masculino,Leste,19.0,Headphones,Acessórios,100.0,2,200,14.11,2023-01-22
ORD0081,Masculino,Norte,38.0,Monitor,Eletrônicos,300.0,2,600,5.79,2023-01-19
ORD0224,Masculino,Sul,57.0,Smartwatch,Relógios,200.0,4,800,13.93,2023-12-13
ORD0070,Masculino,Sul,23.0,Smartphone,Eletrônicos,800.0,1,800,6.7,2023-07-06
ORD0263,Feminino,Oeste,40.0,Monitor,Eletrônicos,300.0,1,300,11.65,2023-07-22
ORD0052,Feminino,Norte,66.0,Keyboard,Acessórios,50.0,4,200,14.49,2023-06-06
ORD0253,Masculino,Norte,51.0,Monitor,Eletrônicos,300.0,5,1500,14.23,2023-08-03
ORD0095,Masculino,Norte,60.0,Monitor,Eletrônicos,300.0,2,600,15.88,2023-01-12
ORD0031,Masculino,Leste,67.0,Keyboard,Acessórios,50.0,1,50,19.41,2023-07-29
ORD0128,Masculino,,52.0,Smartphone,Eletrônicos,800.0,4,3200,15.79,2023-08-20
ORD0077,Masculino,Oeste,50.0,Mouse,Acessórios,30.0,4,120,17.84,2023-03-09
ORD0073,Masculino,Sul,19.0,Smartwatch,Relógios,200.0,3,600,10.07,2023-11-18
ORD0173,Masculino,Oeste,65.0,Mouse,Acessórios,30.0,5,150,15.11,2023-08-31
ORD0218,Feminino,Leste,36.0,Monitor,Eletrônicos,300.0,4,1200,11.23,2023-08-17
ORD0274,Masculino,Sul,51.0,Keyboard,Acessórios,50.0,5,250,15.38,2023-08-07
ORD0034,Feminino,Leste,65.0,Keyboard,Acessórios,50.0,3,150,10.84,2023-11-17
ORD0285,Feminino,Sul,58.0,Monitor,Eletrônicos,300.0,4,1200,13.4,2023-03-31
ORD0117,Feminino,Sul,22.0,Headphones,Acessórios,100.0,3,300,7.7,2023-07-20
ORD0208,Masculino,Norte,57.0,Mouse,Acessórios,30.0,4,120,15.44,2023-06-12
ORD0107,Feminino,Sul,67.0,Headphones,Acessórios,100.0,5,500,8.74,2023-06-08
ORD0145,Masculino,Norte,,Headphones,Acessórios,100.0,4,400,14.68,2023-12-08
ORD0232,Feminino,,44.0,Laptop,Eletrônicos,1500.0,5,7500,18.3,2023-11-07
ORD0039,Masculino,Leste,60.0,Smartwatch,Relógios,200.0,1,200,10.14,2023-12-02
ORD0195,Feminino,Oeste,48.0,Keyboard,Acessórios,50.0,3,150,6.42,2023-10-31
ORD0185,Feminino,Sul,29.0,Monitor,Eletrônicos,300.0,5,1500,18.18,2023-09-06
ORD0281,Feminino,Sul,,Keyboard,Acessórios,50.0,3,150,5.62,2023-03-05
ORD0061,Feminino,Sul,35.0,Smartphone,Eletrônicos,800.0,1,800,17.3,2023-05-07
ORD0232,Masculino,Leste,44.0,Mouse,Acessórios,30.0,3,90,14.91,2023-10-20
ORD0013,Feminino,Sul,55.0,Smartwatch,Relógios,200.0,4,800,7.31,2023-03-16
ORD0058,Feminino,Oeste,42.0,Keyboard,Acessórios,50.0,1,50,8.05,2023-07-13
ORD0159,Feminino,Norte,18.0,Laptop,Eletrônicos,1500.0,1,1500,5.29,2023-01-21
ORD0236,Masculino,Oeste,18.0,Laptop,Eletrônicos,1500.0,3,4500,19.41,2023-08-19
ORD0281,Feminino,Norte,44.0,Monitor,Eletrônicos,300.0,2,600,19.97,2023-09-30
ORD0213,Feminino,Sul,,Smartwatch,Relógios,200.0,5,1000,9.18,2023-10-31
ORD0286,Masculino,Oeste,63.0,Keyboard,Acessórios,50.0,2,100,6.28,2023-03-21
ORD0136,Feminino,Leste,36.0,Keyboard,Acessórios,50.0,4,200,9.3,2023-07-09
ORD0228,Masculino,Oeste,25.0,Keyboard,Acessórios,50.0,1,50,18.71,2023-12-07
ORD0124,Feminino,Norte,,Headphones,Acessórios,100.0,5,500,14.28,2023-06-02
ORD0201,Masculino,Oeste,49.0,Smartphone,Eletrônicos,800.0,1,800,12.3,2023-05-30
ORD0038,Masculino,,57.0,Smartphone,Eletrônicos,800.0,2,1600,19.87,2023-06-01
ORD0276,Feminino,Sul,66.0,Laptop,Eletrônicos,1500.0,3,4500,14.73,2023-12-01
ORD0201,Feminino,Norte,49.0,Smartwatch,Relógios,200.0,3,600,9.26,2023-10-23
ORD0104,Feminino,Leste,40.0,Keyboard,Acessórios,50.0,4,200,15.14,2023-06-17
ORD0101,Feminino,Leste,53.0,Smartwatch,Relógios,200.0,4,800,14.28,2023-11-05
ORD0138,Feminino,Oeste,46.0,Laptop,Eletrônicos,3109.5606124866517,2,3000,6.44,2023-12-08
ORD0035,Feminino,Sul,20.0,Keyboard,Acessórios,50.0,3,150,11.05,2023-09-16
ORD0273,Feminino,Sul,55.0,Mouse,Acessórios,30.0,3,90,11.24,2023-09-09
ORD0228,Feminino,Oeste,25.0,Smartphone,Eletrônicos,800.0,1,800,7.25,2023-03-09
ORD0191,Feminino,,41.0,Laptop,Eletrônicos,1500.0,4,6000,6.76,2023-08-01
ORD0087,Feminino,Norte,,Headphones,Acessórios,100.0,2,200,19.07,2023-05-08
ORD0070,Feminino,Oeste,23.0,Laptop,Eletrônicos,1500.0,5,7500,19.41,2023-12-21
ORD0088,Masculino,Oeste,66.0,Monitor,Eletrônicos,300.0,1,300,7.84,2023-12-08
ORD0287,Feminino,Sul,60.0,Smartphone,Eletrônicos,800.0,4,3200,9.99,2023-06-29
ORD0116,Masculino,Sul,20.0,Monitor,Eletrônicos,300.0,2,600,9.77,2023-09-24
ORD0037,Feminino,Oeste,51.0,Smartphone,Eletrônicos,800.0,3,2400,15.28,2023-05-22
ORD0215,Feminino,Leste,35.0,Mouse,Acessórios,30.0,3,90,8.79,2023-07-29
ORD0104,Masculino,Oeste,40.0,Keyboard,Acessórios,50.0,4,200,12.79,2023-10-19
ORD0197,Masculino,Norte,54.0,Smartphone,Eletrônicos,800.0,5,4000,9.55,2023-09-02
ORD0298,Feminino,Leste,58.0,Mouse,Acessórios,30.0,4,120,8.85,2023-06-21
ORD0079,Masculino,Sul,26.0,Keyboard,Acessórios,50.0,2,100,9.76,2023-06-13
ORD0021,Feminino,Leste,43.0,Smartwatch,Relógios,200.0,1,200,6.18,2023-12-28
ORD0162,Masculino,Leste,69.0,Laptop,Eletrônicos,1500.0,3,4500,6.08,2023-07-06
ORD0090,Masculino,Oeste,61.0,Laptop,Eletrônicos,1500.0,4,6000,9.46,2023-06-13
ORD0064,Feminino,Oeste,61.0,Headphones,Acessórios,100.0,1,100,6.6,2023-03-20
ORD0148,Feminino,Norte,67.0,Mouse,Acessórios,30.0,4,120,19.59,2023-02-20
ORD0081,Feminino,Oeste,38.0,Monitor,Eletrônicos,300.0,4,1200,12.55,2023-08-27
ORD0160,Masculino,Norte,69.0,Keyboard,Acessórios,50.0,5,250,14.32,2023-02-03
ORD0080,Masculino,Oeste,51.0,Smartphone,Eletrônicos,800.0,5,4000,6.74,2023-09-27
ORD0091,Masculino,Sul,30.0,Headphones,Acessórios,100.0,2,200,7.01,2023-03-18
ORD0112,Masculino,Leste,33.0,Laptop,Eletrônicos,1500.0,2,3000,14.97,2023-01-17
ORD0030,Feminino,Oeste,44.0,Headphones,Acessórios,100.0,4,400,10.03,2023-05-11
ORD0276,Masculino,Sul,66.0,Keyboard,Acessórios,50.0,2,100,8.51,2023-03-10
ORD0034,Feminino,Oeste,65.0,Keyboard,Acessórios,50.0,1,50,7.55,2023-06-27
ORD0271,Feminino,Norte,46.0,Mouse,Acessórios,30.0,4,120,18.31,2023-11-07
ORD0034,Masculino,Norte,65.0,Laptop,Eletrônicos,1500.0,5,7500,16.39,2023-04-08
ORD0122,Masculino,Norte,68.0,Laptop,Eletrônicos,1500.0,2,3000,18.77,2023-10-27
ORD0223,Feminino,Leste,20.0,Laptop,Eletrônicos,1500.0,5,7500,9.26,2023-02-01
ORD0052,Masculino,Norte,66.0,Smartphone,Eletrônicos,800.0,4,3200,15.69,2023-05-27
ORD0176,Masculino,Sul,,Keyboard,Acessórios,50.0,4,200,11.55,2023-10-01
ORD0276,Masculino,Oeste,66.0,Smartphone,Eletrônicos,800.0,3,2400,15.27,2023-05-05
ORD0185,Feminino,Oeste,29.0,Keyboard,Acessórios,50.0,4,200,6.75,2023-12-22
ORD0253,Feminino,Leste,51.0,Headphones,Acessórios,100.0,2,200,5.79,2023-06-13
ORD0055,Masculino,Leste,45.0,Smartwatch,Relógios,200.0,4,800,10.62,2023-01-11
ORD0229,Feminino,Norte,,Monitor,Eletrônicos,300.0,1,300,5.83,2023-02-07
ORD0149,Feminino,,40.0,Headphones,Acessórios,100.0,2,200,9.42,2023-07-14
ORD0028,Masculino,Leste,50.0,Mouse,Acessórios,30.0,5,150,6.26,2023-04-07
ORD0011,Masculino,Sul,54.0,Headphones,Acessórios,100.0,1,100,19.25,2023-12-18
ORD0259,Masculino,Oeste,59.0,Mouse,Acessórios,30.0,2,60,18.17,2023-11-17
ORD0296,Feminino,Oeste,50.0,Monitor,Eletrônicos,300.0,1,300,5.94,2023-12-26
ORD0101,Masculino,Leste,53.0,Headphones,Acessórios,100.0,3,300,15.61,2023-12-04
ORD0288,Masculino,Oeste,55.0,Laptop,Eletrônicos,1500.0,2,3000,9.06,2023-06-08
ORD0206,Feminino,,43.0,Keyboard,Acessórios,50.0,4,200,16.25,2023-08-14
ORD0179,Masculino,Norte,45.0,Monitor,Eletrônicos,300.0,4,1200,7.16,2023-11-13
ORD0293,Masculino,Oeste,32.0,Monitor,Eletrônicos,300.0,2,600,9.52,2023-10-17
ORD0120,Feminino,Norte,35.0,Headphones,Acessórios,100.0,4,400,12.85,2023-07-23
ORD0112,Masculino,Oeste,33.0,Smartphone,Eletrônicos,800.0,5,4000,5.14,2023-06-15
ORD0218,Feminino,Leste,36.0,Mouse,Acessórios,30.0,5,150,6.78,2023-07-18
ORD0018,Feminino,Sul,38.0,Keyboard,Acessórios,50.0,5,250,12.25,2023-05-12
ORD0193,Masculino,Norte,64.0,Laptop,Eletrônicos,1500.0,4,6000,9.87,2023-02-19
ORD0088,Masculino,Oeste,66.0,Laptop,Eletrônicos,1500.0,4,6000,11.5,2023-10-17
ORD0116,Masculino,Sul,20.0,Mouse,Acessórios,30.0,3,90,16.07,2023-09-30
ORD0152,Feminino,Oeste,69.0,Keyboard,Acessórios,50.0,4,200,18.96,2023-05-20
ORD0290,Feminino,Leste,37.0,Smartwatch,Relógios,200.0,4,800,5.98,2023-04-27
ORD0293,Masculino,Sul,32.0,Monitor,Eletrônicos,300.0,2,600,14.24,2023-03-27
ORD0080,Masculino,Sul,51.0,Monitor,Eletrônicos,300.0,5,1500,11.39,2023-07-31
ORD0134,Feminino,Norte,58.0,Keyboard,Acessórios,50.0,4,200,17.65,2023-02-11
ORD0010,Feminino,Leste,37.0,Smartphone,Eletrônicos,800.0,5,4000,6.67,2023-01-04
ORD0252,Masculino,Sul,55.0,Smartwatch,Relógios,200.0,3,600,8.26,2023-08-30
ORD0211,Feminino,Oeste,35.0,Monitor,Eletrônicos,300.0,5,1500,18.94,2023-03-06
